doc_id	inatheque	madelen	lmdmfr	youtube
205	PHD99223004		927	N2k0yBhiyHw
206	PHD99223012		943	CeuK5tclZxc
207	PHD99206045		672	6mt0S4iTQRA
208	PHD99206048		678	olgMP38TEgQ
209	PHD99206049		680	1CBwC6uqauU
210	PHD99208842		684	KHg4QcFYAG0
211	PHD99208846		688	XG1QN3L7Td8
212	PHD99208861		702	EaSGBHRYYL0
213	PHD99202475		570	
214	PHD99202477		572	_i2WQ88kV2g
215	PHD99202484		581	hYuZ5mz3iSI
216	PHD99202492		593	z42hP4a3WWE
217	PHD99202494		595	f7_iCVDUTe4
218	PHD99211473		732	Q_AxSqAi90M
219	PHD99211474		734	7nfj-5qEVUc
220	PHD99211476		738	j4sd5E89A04
221	PHD99211477		740	Kn-RtZBRktE
222	PHD99211488		773	DvuCtj4aH8Y
223	PHD99202503		603	3r27PIdECMc
224	PHD99204603		607	sYjEuv6T-Gg
225	PHD99204604		609	nOTWZnvWP7E
226	PHD99204605		611	rsADkUuD5EQ
227	PHD99204607		613	D19I38pR4Bk
228	PHD99204618		630	SAK4b7iYAIc
229	PHD99204617		628	NZ1FSDZZVgM
230	PHD99204619		633	k8DPn0nfjRE
231	PHD99204621		637	mZq3z6x9bC0
232	PHD99204622		639	DN0sjGrT2UQ
233	PHD99206035		651	jyZ5y5JB3JI
234	PHD99204620		635	eJ8gHercljk
235	PHD99206033		647	A4iBA8AdKGE
236	PHD99206036		653	31rkItxTV9M
237	PHD99206037		655	Lb6c9FBYCIE
238	PHD99206041		663	8q5hrba4PTU
239	PHD99206044		670	nxok1_IpWgk
240	PHD99206047		676	4CBGEw4ilGE
241	PHD99208849		692	1TDC50u8p9o
242	PHD99208858		700	oQLf1e-ac24
243	PHD99208862		704	B-UM4glk1zM
244	PHD99208864		718	MWByD2BwWus
245	PHD99208866		720	Gh4U6zIwcY0
246	PHD99208870		724	SYHbXFQ-Ehg
247	PHD99211480		747	K3-ivoVKRhg
248	PHD99211481		749	RwljB3DivcQ
249	PHD99211482		751	tc2UocQ1gAA
250	PHD99204625		643	8QfufS34Vqk
251	PHD99206042		665	IQhikH3LxO0
252	PHD99208844		686	vSE8c8t6Uow
253	PHD99208850		694	WlTP9BQVE3A
254	PHD99208852		696	beF60xgdCiI
255	PHD99208855		698	j90s8gcejw4
256	PHD99208872		728	j9kyZc0GrH4
257	PHD99211478		743	zOQTIqQ_VcI
258	PHD99201559		557	Orh1V7gUihU
259	PHD99201558		559	
260	PHD99202479		575	_omMcoo6KLg
261	PHD99202483		579	kvxZOoOUOaw
262	PHD99202485		583	KTrsRyN8rU8
263	PHD99202488		588	FX9CjJ0usPM
264	PHD99202489		590	C5QDYQ6Y2d4
265	PHD99202498		601	pqOysLGiSqo
266	PHD99202500		605	M0Cco8zXIJM
267	PHD99204610		617	Zb6e82NVBjA
268	PHD99204612		619	_X5BWpQK3qs
269	PHD99204613		621	AkUH_lWoXE0
270	PHD99201557		558	7WZJEK57MEw
271	PHD99201556		560	4Es8c4WqmG0
272	PHD99201761		561	DVksJ0YiClQ
273	PHD99201918		567	lWDHs2xDVQQ
274	PHD99202473		568	qJy8svsAlVI
275	PHD99202481		577	pxWYbt-zVqY
276	PHD99202491		592	25oeyBQz-JQ
277	PHD99202495		597	Y8zuqeESxjM
278	PHD99204615		625	OMPL7v8ngrU
279	PHD99220533		900	Tn8um2amWFs
280	PHD99220522		881	_Dzvl7ovl1Y
281	PHD99220535		904	TwXLGiPTYwc
282	PHD99214414		786	Xur4jSR8FqA
283	PHD99217348		846	B8MxJC-n5KA
284	PHD99214420		799	
285	PHD99217349		848	-rF5CYBvHFY
286	PHD99206038		657	NP3P3ro5FII
287	PHD99206043		669	sXvbaTqWugA
288	PHD99208841		682	7s9p6N8uXIg
289	PHD99208863		706	DXSRyhI_LWs
290	PHD99202487		585	wTID72lowZo
291	PHD99211490		778	mvUahhxW9ZU
292	PHD99206034		649	93TGZBdYk1U
293	PHD99206039		659	CWkIn32iiwo
294	PHD99211479		745	o9xrsJbGZTA
295	PHD99204624		641	ql3Qnj6iTVM
296	PHD99204626		645	MlGj96whPKM
297	PHD99211472		730	RyHW8BXHkxM
298	PHD99223010		939	hP02O5O4naA
299	PHD99223014		944	oiqgJyvSC3I
300	PHD88013947		29	
301	PHD88013944		18	
302	PHZ12023423		38	
303	PHD88013946		37	BMR8szSwi6E
304	PHD88013943		10	
305	PHD88013942		12	
306	PHD88013945		26	
307	PHZ10001834	https://madelen.ina.fr/programme/la-pension-benedict	211	VGk2IMWZBWQ
308	PHD88020421	https://madelen.ina.fr/programme/sir-arthur-mene-lenquete	279	1sE1mmFF6N4
309	PHD88020446	https://madelen.ina.fr/programme/les-brebis-tondues	307	yXM3StQ1Uag
310	PHD88020431	https://madelen.ina.fr/programme/laffaire-matapan	291	NResFoWtOfE
311	PHD88020492	https://madelen.ina.fr/programme/une-tete-va-tomber	355	jT_rK_FcJys
312	PHD88020417	https://madelen.ina.fr/programme/une-soiree-dautomne	275	G9M80BqTPBA
313	PHD88020666	https://madelen.ina.fr/programme/un-garcon-davenir	539	LVPeTKtDoys
314	PHD88020378	https://madelen.ina.fr/programme/letrange-cas-des-trois-soeurs-infirmes	236	7aeT2P4Mcts
315	PHD88020384	https://madelen.ina.fr/programme/la-mort-en-ce-bazar	243	zT5VAlMBhX0
316	PHD88020410	https://madelen.ina.fr/programme/la-veuve-aux-gants-roses	268	0g9np-QkR-A
317	PHD88020472	https://madelen.ina.fr/programme/fumees-sans-feu	339	iXbtae2FD5E
318	PHD88020374		232	
319	PHD88020365	https://madelen.ina.fr/programme/pendez-le-notaire	218	fAsTUJ_oFDk
320	PHD88020670	https://madelen.ina.fr/programme/turbigo-92-48	384	mWDSF2O5EQw
321	PHD88020546	https://madelen.ina.fr/programme/cadavres-en-vacances	410	WeHgM8mLxkY
322	PHD88020536	https://madelen.ina.fr/programme/le-septieme-jour	400	LjenDAhsBUE
323	PHD88020566		509	ZBy49SGfBR0
324	PHD88020612		478	GmfWgdVCY7c
325	PHD88020619		486	QQ6tuNpQ62M
326	PHD88020587		452	UBKHZHX-mJc
327	PHD88020590		455	R_hqIprKpN4
328	PHD88020601		470	FljQj7Op1Qo
329	PHD88020622		490	qGBAEKmCs-Y
330	PHD88020629		499	PMMbbRZEU5o
331	PHD99200590		502	eDupr3m8FNY
332	PHD88020593		459	NfjRAFyh1Nc
333	PHD88020598		467	Oragck6jaVE
334	PHD88020614		480	xBYPFmy0rIM
335	PHD88020624		493	0Z7ZcVg4XPc
336	PHD88020630		500	3JwhYbwmqtI
337	PHD88020635		506	paPQF0sAhwk
338	PHD88020641		510	dR75xfN54fw
339	PHD88020403		262	
340	PHD88020581		446	T1EXuBkLu2A
341	PHD88020585		450	JI11IrqWID8
342	PHD88020597		466	Sy5uTdyvAfs
343	PHD88020602		471	SCKJ_WWrdfE
344	PHD88020604		473	5NYKTn5KNcg
345	PHD88020607		476	YPJV4vIhGuE
346	PHD88020606		475	
347	PHD88020611		477	yG8cDifhVB0
348	PHD88020615		481	SVCJRoaHTEM
349	PHD88020620		488	-AdPpO7EMJA
350	PHD88020628		498	7t720TenE8Y
351	PHD88020631		501	aCV9-54qzOc
352	PHD88020634		505	8H0B1mDBAOQ
353	PHD88020636		507	Ug9hJSKpsBs
354	PHD88020575		440	eVIl3LXm2rs
355	PHD88020411	https://madelen.ina.fr/programme/la-goelette-du-mystere	269	bt5utVPg5bY
356	PHD88020560		427	oloA2ClViAU
357	PHD88020474	https://madelen.ina.fr/programme/derniere-heure	337	yzdBEzFr5Vs
358	PHD88020377	https://madelen.ina.fr/programme/veronal	235	kEN3alvycVY
359	PHD99204896	https://madelen.ina.fr/programme/la-catastrophe-de-mr-higginbotham	240	yyxYn_I5Mig
360	PHD88020510	https://madelen.ina.fr/programme/la-femme-sans-tete	374	Rghpcu-yQ6Q
361	PHD88020571		435	_-CWzI6advI
362	PHD88020576		441	KbOanLpqWnw
363	PHD88020584		449	no6r6WgfqJo
364	PHD88020600		469	Ax5_q6nNYqM
365	PHD88020625		494	pFbq7votZNE
366	PHD88020623		492	mOV4lvARzAw
367	PHD88020633		504	8zRlVkX09R8
368	PHD88020591		456	pvED3PI291Q
369	PHD88020595		461	dQq9_XOBt28
370	PHD88020596		465	CRKMJm2xB2A
371	PHD88020608		484	A_0LhSr6ipg
372	PHD88020621		489	BVffnE5UdE0
373	PHD88020627		496	hAB2qO3fqPc
374	PHD88020632		503	
375	PHD88020428		287	
376	PHD88020460		323	
377	PHD88020572		437	a5uuuTFkY68
378	PHD88020578		443	a8yYqi6s-4s
379	PHD88020582		447	8sdCEzqOeg0
380	PHD88020589		454	D9HYzZuu8VQ
381	PHD88020592		458	8TeOKvnumKg
382	PHD88020594		460	YJYrA5SNcLI
383	PHD88020573		436	0Sjzauf6Dyo
384	PHD88020577		442	QfNe5LrNUqE
385	PHD88020579		444	NCwJweIU9d8
386	PHD88020580		445	BncGzoLhqTw
387	PHD88020434	https://madelen.ina.fr/programme/le-mystere-dedwin-drood	293	QPoretWwOKY
388	PHD88020432		292	x2DrzugoPk0
389	PHD88020522		386	WYyw3PFrSgk
390	PHF06045583	https://madelen.ina.fr/programme/fausses-preuves	548	jFfNtnP5XKU
391	PHD88020553		419	y1gYCgQ9HnA
392	PHD88020559		426	lXoAyJ94xFU
393	PHD88020477		334	Zo0xcazcam8
394	PHD88020599		468	8EZpAlOsfFo
395	PHD88020565	https://madelen.ina.fr/programme/la-mort-en-ce-dimanche	508	D0il7np9Gts
396	PHD88020646	https://madelen.ina.fr/programme/des-fleurs-pour-christophe	515	oVd5X01wPas
397	PHD88020651	https://madelen.ina.fr/programme/a-tombeau-ouvert	521	5EInZZ4e6Us
398	PHD88020509		373	TzH4n5z4Wyg
399	PHD88020385		244	FhXWxGvCp88
400	PHD88020493		356	T08HmwK0QZc
401	PHD88020519	https://madelen.ina.fr/programme/la-mort-au-coeur	382	6S32y2hLKJc
402	PHD88020439	https://madelen.ina.fr/programme/les-temoins-superflus	300	RhHN-oPFs2o
403	PHD88020451	https://madelen.ina.fr/programme/le-crime-dorcival	313	qp4j8v8h9XU
404	PHD88020464	https://madelen.ina.fr/programme/les-brigands-0	327	ZbKRPgxprOM
405	PHD88020467	https://madelen.ina.fr/programme/dossier-gavano	330	Ku72pg61Bzg
406	PHD88020400	https://madelen.ina.fr/programme/meurtre-anniversaire	259	0PphEBWasxc
407	PHD88020413	https://madelen.ina.fr/programme/le-festin-de-laraignee	271	JS2N1NqjQEM
408	PHD88020418	https://madelen.ina.fr/programme/symphonie-en-635	276	HqNejAqyM3g
409	PHD88020443	https://madelen.ina.fr/programme/crains-la-femme-avant-le-serpent	304	tB-m632e8BM
410	PHD88020558	https://madelen.ina.fr/programme/le-gout-du-poison	425	EJBNV5wgK5M
411	PHD88020562	https://madelen.ina.fr/programme/lerreur-reparee	429	-GadQvLCQQI
412	PHD99206687	https://madelen.ina.fr/programme/au-premier-de-ces-messieurs	439	BuoBFwzZHP8
413	PHD88020470	https://madelen.ina.fr/programme/la-directrice-des-postes	341	S9cvHiglocU
414	PHD88020496	https://madelen.ina.fr/programme/le-vrai-poison	359	P7HsC0qzDKk
415	PHD88020504	https://madelen.ina.fr/programme/au-fond-de-neuilly	367	Qe_vWpCz1Xw
416	PHD88020506	https://madelen.ina.fr/programme/mensonges-a-contrecoeur	369	3jqD_ooiXY4
417	PHD88020508	https://madelen.ina.fr/programme/les-jeux-de-la-mort-et-du-hasard	372	_LSq3OKTQ1s
418	PHD88020516	https://madelen.ina.fr/programme/dernier-acte	380	cvqjF0SMQo4
419	PHD88020523	https://madelen.ina.fr/programme/denise-du-bord-de-leau	387	IN8CipPnRhs
420	PHD88020540	https://madelen.ina.fr/programme/rendez-vous-a-piccadilly	403	WIh9K7Qa2EE
421	PHD88020542	https://madelen.ina.fr/programme/bonne-nuit-evangeline	406	zOFtVYOx8Tc
422	PHD88020545	https://madelen.ina.fr/programme/triste-twist	409	4IW9_3Nmzds
423	PHD88020549	https://madelen.ina.fr/programme/est-ce-un-crime	414	ucD9PV6jksE
424	PHD88020550	https://madelen.ina.fr/programme/les-veuves	416	o-zt1GA4bIk
425	PHD88020478		333	zvFFBjuJr8A
426	PHD88020512	https://madelen.ina.fr/programme/cadavre-sur-canape	376	fqT26xDsLOc
427	PHD88020390	https://madelen.ina.fr/programme/la-dame-du-lac	249	Zh4VJgBJGIU
428	PHD88020507	https://madelen.ina.fr/programme/cadavre-en-location	370	JkM-z563vAw
429	PHF06048100	https://madelen.ina.fr/programme/le-nain-jaune	483	O2zoXia6lvs
430	PHD88020643	https://madelen.ina.fr/programme/la-conscience-tranquille	512	HqUeahqFv6w
431	PHD88020399	https://madelen.ina.fr/programme/un-mystere-des-mille-et-une-nuits-ou-la-femme-en-morceaux	258	RozzA0lgisY
432	PHD88020391	https://madelen.ina.fr/programme/lauberge-rouge	250	612AFeQAsNM
433	PHD88020453	https://madelen.ina.fr/programme/le-journal-dun-maitre-chanteur	315	xXCS-MkdObo
434	PHD88020367	https://madelen.ina.fr/programme/le-rendez-vous-dhonfleur	220	JLvG3IdfPDw
435	PHD88020361	https://madelen.ina.fr/programme/une-tenebreuse-affaire-0	214	deDNNjG96D0
436	PHD88020505	https://madelen.ina.fr/programme/ordre-de-deces	368	tV5ELENNktg
437	PHD88020525	https://madelen.ina.fr/programme/pas-de-pitie-pour-le-pere-noel	389	Ucvf7RsAnLk
438	PHD88020369		227	86fX7kjPlBQ
439	PHD88020663		534	UjyKlX_EEho
440	PHD88020554		420	dKmWjHPMQ2I
441	PHD88020528	https://madelen.ina.fr/programme/repute-mort	392	wStJ58dmr-c
442	PHD88020381	https://madelen.ina.fr/programme/extremis	239	C-pf0Ov4v6s
443	PHD88020396	https://madelen.ina.fr/programme/letrange-nuit-dun-garcon-range	255	FeIBn4hpNLU
444	PHD88020425	https://madelen.ina.fr/programme/lhomme-aux-petits-cigares	283	eGhmMiIuWNY
445	PHD88020436	https://madelen.ina.fr/programme/le-pschent-de-psalmeti	296	PHb0g1BndVg
