doc_id	inatheque	madelen	lmdmfr	youtube
747	PHD99267541			
748	PHD99267533			
749	PHD99267562			
750	PHD99267564			
751	PHD99267575			
752	PHD99267581			
753	PHD99267629			
754	PHD99267628			
755	PHD99240230			
756	PHD99240259			
757	PHD99240232			
758	PHD99240260			
759	PHD99240264			
760	PHD99240261			
761	PHD99240266			
762	PHD99240267			
763	PHD99240269			
764	PHD99240279			
765	PHD99240278			
766	PHD99240282			
767	PHD99240286			
768	PHD99240287			
769	PHD99267634			
770	PHD99267640			
771	PHD99267641			
772	PHD99240293			
773	PHD99267643			
774	PHD99240297			
775	PHD99240296			
776	PHD99240306			
777	PHD99240310			
778	PHD99240316			
779	PHD99240315			
780	PHD99240318			
781	PHD99240319			
782	PHD99240324			
783	PHD99240321			
784	PHD99240327			
785	PHD99240328			
786	PHD99240331			
787	PHD99240335			
788	PHD99240336			
789	PHD99240337			
790	PHD99240342			
791	PHD99240343			
792	PHD99240346			
793	PHD99240344			
794	PHD99240347			
795	PHD99240353			
796	PHD99240372			
797	PHD99240424			
798	PHD99240435			
799	PHD99240431			
800	PHD99240429			
801	PHD99240437			
802	PHD99240443			
803	PHD99240444			
804	PHD99240438			
805	PHD99240445			
806	PHD99240442			
807	PHD99240448			
808	PHD99240449			
809	PHD99267646			
810	PHD99240452			
811	PHD99267651			
812	PHD99240210			
813	PHD99267333			
814	PHD99267334			
815	PHD99267335			
816	PHD99267338			
817	PHD99267340			
818	PHD99267341			
819	PHD99267351			
820	PHD99267354			
821	PHD99267355			
822	PHD99267376			
823	PHD99267378			
824	PHD99267389			
825	PHD99267423			
826	PHD99267424			
827	PHD99267429			
828	PHD99267430			
829	PHD99267438			
830	PHD99267439			
831	PHD99267444			
832	PHD99267449			
833	PHD99267450			
834	PHD99240213			
835	PHD99240217			
836	PHD99240225			
837	PHD99267486			
838	PHD99267535			
839	PHD99267539			
840	PHD99267565			
841	PHD99267569			
842	PHD99267579			
843	PHD99240226			
844	PHD99240227			
845	PHD99240228			
846	PHD99240257			
847	PHD99240262			
848	PHD99240263			
849	PHD99240270			
850	PHD99240271			
851	PHD99240272			
852	PHD99240274			
853	PHD99240275			
854	PHD99240276			
855	PHD99240284			
856	PHD99240290			
857	PHD99240291			
858	PHD99267632			
859	PHD99267633			
860	PHD99240211			
861	PHD99267343			
862	PHD99267349			
863	PHD99267344			
864	PHD99267347			
865	PHD99267350			
866	PHD99267357			
867	PHD99267383			
868	PHD99267387			
869	PHD99267380			
870	PHD99267395			
871	PHD99267427			
872	PHD99267432			
873	PHD99267433			
874	PHD99267435			
875	PHD99267434			
876	PHD99267442			
877	PHD99267436			
878	PHD99267445			
879	PHD99267441			
880	PHD99267447			
881	PHD99240214			
882	PHD99240215			
883	PHD99267528			
884	PHD99267532			
885	PHD99267534			
886	PHD99267574			
887	PHD99267576			
888	PHD99267577			
889	PHD99267580			
890	PHD99267578			
891	PHD99240231			
892	PHD99240273			
893	PHD99240277			
894	PHD99240281			
895	PHD99240280			
896	PHD99240283			
897	PHD99240288			
898	PHD99267630			
899	PHD99240289			
900	PHD99267631			
901	PHD99267635			
902	PHD99267637			
903	PHD99267642			
904	PHD99240294			
905	PHD99240295			
906	PHD99240298			
907	PHD99240299			
908	PHD99240304			
909	PHD99240305			
910	PHD99240307			
911	PHD99240302			
912	PHD99240308			
913	PHD99240312			
914	PHD99240317			
915	PHD99240320			
916	PHD99240325			
917	PHD99240326			
918	PHD99267638			
919	PHD99267639			
920	PHD99267644			
921	PHD99240300			
922	PHD99240303			
923	PHD99240309			
924	PHD99240313			
925	PHD99240314			
926	PHD99240322			
927	PHD99240323			
928	PHD99240329			
929	PHD99240330			
930	PHD99240334			
931	PHD99240339			
932	PHD99240340			
933	PHD99240341			
934	PHD99240348			
935	PHD99240351			
936	PHD99240359			
937	PHD99240362			
938	PHD99240364			
939	PHD99240369			
940	PHD99240370			
941	PHD99240371			
942	PHD99240427			
943	PHD99240432			
944	PHD99240433			
945	PHD99240434			
946	PHD99240439			
947	PHD99240440			
948	PHD99240441			
949	PHD99240446			
950	PHD99240451			
951	PHD99267649			
952	PHD99267654			
953	PHD99267655			
954	PHD99267660			
955	PHD99267663			
956	PHD99267664			
957	PHY06025443			
958	PHD99240456			
959	PHD99240457			
960	PHD99240458			
961	PHD99240459			
962	PHD99240460			
963	PHD99240468			
964	PHD99240470			
965	PHD99240479			
966	PHD99240490			
967	PHD99240494			
968	PHD99240496			
969	PHD99240507			
970	PHD99240508			
971	PHD99240509			
972	PHD99240510			
973	PHD99240511			
974	PHD99240517			
975	PHD99240518			
976	PHD99240519			
977	PHD99240526			
978	PHD99267806			
979	PHD99267807			
980	PHD99267821			
981	PHD99267837			
982	PHD99267652			
983	PHD99267662			
984	PHD99267657			
985	PHD99267656			
986	PHD99267659			
987	PHD99240461			
988	PHD99240466			
989	PHD99240478			
990	PHD99240485			
991	PHD99240489			
992	PHD99240505			
993	PHD99240502			
994	PHD99240504			
995	PHD99240514			
996	PHD99240515			
997	PHD99240525			
998	PHD99240521			
999	PHD99240522			
1000	PHD99267804			
1001	PHD99267809			
1002	PHD99267815			
1003	PHD99240529			
1004	PHD99267819			
1005	PHD99267813			
1006	PHD99267834			
1007	PHD99267827			
1008	PHD99267842			
1009	PHD99267843			
1010	PHD99267841			
1011	PHD99267847			
1012	PHD99267849			
1013	PHD99267848			
1014	PHD99267962			
1015	PHD99268028			
1016	PHD99268033			
1017	PHD99268030			
1018	PHD99268036			
1019	PHD99268035			
1020	PHD99268041			
1021	PHD99240338			
1022	PHD99240333			
1023	PHD99240345			
1024	PHD99240354			
1025	PHD99240358			
1026	PHD99240356			
1027	PHD99240373			
1028	PHD99240425			
1029	PHD99240375			
1030	PHD99240423			
1031	PHD99240426			
1032	PHD99240428			
1033	PHD99240436			
1034	PHD99240430			
1035	PHD99240447			
1036	PHD99240450			
1037	PHD99240454			
1038	PHD99240453			
1039	PHY06025428			
1040	PHD99267650			
1041	PHD99267658			
1042	PHD99240455			
1043	PHD99240463			
1044	PHD99240476			
1045	PHD99240477			
1046	PHD99240480			
1047	PHD99240481			
1048	PHD99240499			
1049	PHD99240498			
1050	PHD99240513			
1051	PHD99240516			
1052	PHD99240512			
1053	PHD99240520			
1054	PHD99240524			
1055	PHD99240523			
1056	PHD99240528			
1057	PHD99267823			
1058	PHD99267830			
1059	PHD99267825			
1060	PHD99267836			
1061	PHY06025461			
1062	PHD99267840			
1063	PHD99267846			
1064	PHD99267844			
1065	PHD99267961			
1066	PHD99268023			
1067	PHD99268027			
1068	PHD99268024			
1069	PHD99268029			
1070	PHD99268034			
1071	PHD99268040			
1072	PHD99267960			
1073	PHD99267839			
1074	PHD99267845			
1075	PHD99267963			
1076	PHD99267964			
1077	PHD99268025			
1078	PHD99268026			
1079	PHD99268031			
1080	PHD99268032			
1081	PHD99268037			
1082	PHD99268038			
1083	PHD99268039			
1084	PHD99267391			
1085	PHD99240229			
1086	PHD99240292			
1087	PHD99240301			
1088	PHD99240332			
1089	PHD99240366			
1090	PHD99240462			
1091	PHD99240487			
1092	PHD99267452			
1093	PHD99267437			
1094	PHD99240258			
1095	PHD99240265			
1096	PHD99240256			
1097	PHD99240285			
1098	PHD99267352			
1099	PHD99240268			
1100	PHD99240311			
1101	PHY06025429			
1102	PHY06025444			
1103	PHD99240224			
1104	PHY06025382			
1105	PHY06033494			
1106	PHY06025401			
1107	PHD99206717	https://madelen.ina.fr/programme/premiere-comparution	673	YPzR7W8T3ww
1108	PHD99206703	https://madelen.ina.fr/programme/la-poule-aux-oeufs-dor	648	R_3QyFgzazY
1109	PHD99221281		915	XK97PV3Wyq4
1110	PHD99215218	https://madelen.ina.fr/programme/la-chute	785	hJb67F0p1-c
1111	PHD99206705	https://madelen.ina.fr/programme/la-reparation	652	L5DbsXIw_0I
1112	PHF12011802		792	
1113	PHD99206706	https://madelen.ina.fr/programme/une-si-longue-absence	654	_HMmkK_raxI
1114	PHD99210208	https://madelen.ina.fr/programme/un-visiteur-timide	699	fSOCn_AvMVQ
1115	PHD99212390	https://madelen.ina.fr/programme/la-peau-danne	729	dDRLJamY4YA
1116	PHD99212400	https://madelen.ina.fr/programme/feu-a-volonte	748	xJezX_FyB7w
1117	PHD99212396		741	PvrN8bT7ERA
1118	PHD99215215		780	vmwMjFaS3Tk
1119	PHD99218421		842	GooQorAuVYs
1120	PHD99202327	https://madelen.ina.fr/programme/le-commissaire-fait-parler-la-poudre	606	W94vXKQvXZc
1121	PHD99210202		689	c4qM1AIaGls
1122	PHD99204936	https://madelen.ina.fr/programme/lautre	638	Z932jmrpwmw
1123	PHD99210214		717	Ih5mrttw7IA
1124	PHD99218428		849	td5D-uO8CE0
1125	PHD99202316	https://madelen.ina.fr/programme/mort-dun-gentleman	591	w7QK9NsTsJA
1126	PHD99202322	https://madelen.ina.fr/programme/vingt-ans-de-reclusion	596	NyFX_0HGgeI
1127	PHD99202319	https://madelen.ina.fr/programme/marche-de-dupes	598	Z-Zl4YVZy_0
1128	PHD99204917	https://madelen.ina.fr/programme/le-verre-de-lamitie	612	yzxeEuz8VEU
1129	PHD99204921	https://madelen.ina.fr/programme/grand-mere-et-les-gangsters	618	tQnFNBDG15k
1130	PHD99204922	https://madelen.ina.fr/programme/toute-la-verite	620	H6-ELlw8owo
1131	PHD99204924	https://madelen.ina.fr/programme/qui-a-tue-barbara	622	Stft8FncVkM
1132	PHD99204926	https://madelen.ina.fr/programme/le-corps-du-delit	627	0UM8-kW2L0s
1133	PHD99204927	https://madelen.ina.fr/programme/michel-castres-a-disparu	629	JGHumYnIqdU
1134	PHD99204928	https://madelen.ina.fr/programme/pate-dalouette	631	sBbQipxJBUA
1135	PHD99204929	https://madelen.ina.fr/programme/week-end-mortel	632	EbD2DA71bVo
1136	PHD99215216	https://madelen.ina.fr/programme/limmortelle	782	FEIQJDzl3oI
1137	PHD99215217	https://madelen.ina.fr/programme/la-grande-question	784	QBQUGxBBzEw
1138	PHD99204930	https://madelen.ina.fr/programme/menace-pour-menace	634	J0M3Hr0lg1I
1139	PHD99215227	https://madelen.ina.fr/programme/le-moindre-mal	818	b4RKV4lwe3Y
1140	PHD99215228	https://madelen.ina.fr/programme/un-peu-de-serieux-monsieur-reeves	820	TFDbcAyQoao
1141	PHD99206702	https://madelen.ina.fr/programme/a-dormir-debout	646	Wdalx6l6w6k
1142	PHD99215232	https://madelen.ina.fr/programme/le-cordon-bleu	829	S5aZt_zRYSA
1143	PHD99221263	https://madelen.ina.fr/programme/le-paradis-en-miniature	889	WCX_p7LbGd0
1144	PHD99218416	https://madelen.ina.fr/programme/le-maitre-de-brackley-hills	833	fJPC_vRWACU
1145	PHD99218419	https://madelen.ina.fr/programme/une-amie-denfance	837	u20l9NvqxhE
1146	PHD99218420	https://madelen.ina.fr/programme/depression	840	hnZjALfsfnk
1147	PHD99218422	https://madelen.ina.fr/programme/lanniversaire	844	Hwm9DXc0L64
1148	PHD99218423	https://madelen.ina.fr/programme/la-verite-vraie	845	LXtlIRFENfY
1149	PHD99218427	https://madelen.ina.fr/programme/mon-cadavre-sur-un-plateau	847	MxyR5SYWx7s
1150	PHD99218429	https://madelen.ina.fr/programme/mauvaise-conduite	852	Gfe_oBMmPkM
1151	PHZ07010300	https://madelen.ina.fr/programme/tendres-aveux	854	1fqtftEs9uM
1152	PHD99221269	https://madelen.ina.fr/programme/sortie-de-secours	896	2Zso4KGJ2uc
1153	PHD99223337	https://madelen.ina.fr/programme/la-mort-de-pres	938	os7l5VS1AFk
1154	PHD99223338	https://madelen.ina.fr/programme/le-retour-dafrique	940	G3ny8qan6es
1155	PHD99218431	https://madelen.ina.fr/programme/le-tricheur	864	IbavpSdSm5U
1156	PHD99218432	https://madelen.ina.fr/programme/les-termites	866	ezJFwuRIlA4
1157	PHD99223340	https://madelen.ina.fr/programme/le-mauvais-pas	942	ZQ6G9xIWaIc
1158	PHD99221271	https://madelen.ina.fr/programme/une-de-perdue	901	nrxXLPoVwsM
1159	PHD99221260	https://madelen.ina.fr/programme/le-serpent-ceinture	883	l2qa7HtOV9Q
1160	PHD99223341	https://madelen.ina.fr/programme/le-gout-de-limprevu	945	0sx1y98Whgw
1161	PHD99223346	https://madelen.ina.fr/programme/ce-sacre-leo	948	gxV_y_XmYTc
1162	PHD99221282	https://madelen.ina.fr/programme/la-puce-0	917	HkeQjXQ_lng
1163	PHD99223343	https://madelen.ina.fr/programme/une-question-de-justice	953	qL_IzLwnIHA
1164	PHD99223329	https://madelen.ina.fr/programme/la-boule-de-neige	923	WaCEn2dUnIQ
1165	PHD99223332	https://madelen.ina.fr/programme/la-peau-de-salaud	928	v74KTJY-0mc
1166	PHD99202321	https://madelen.ina.fr/programme/tant-que-je-vivrai	600	onfX8oh_EYg
1167	PHD99202324	https://madelen.ina.fr/programme/soupcons-gratuits	602	L03Lc0e97U0
1168	PHD99202325	https://madelen.ina.fr/programme/crepes-et-chatiment	604	2ookF_SqoHM
1169	PHD99204915	https://madelen.ina.fr/programme/cadavre-a-domicile	608	weeCMf9DAG4
1170	PHD99204919	https://madelen.ina.fr/programme/partie-civile	614	Oo9jIJDlTho
1171	PHD99204920	https://madelen.ina.fr/programme/la-mort-dans-lombre	616	dRG2wUT3HMc
1172	PHD99204925	https://madelen.ina.fr/programme/le-pave-dans-la-mare	624	oygr-7APXXw
1173	PHD99212407	https://madelen.ina.fr/programme/un-homme-de-coeur	774	HzIX_CQwKu0
1174	PHD99212408	https://madelen.ina.fr/programme/lautre-bout-du-fil	775	IK7QQm7O66w
1175	PHD99212409	https://madelen.ina.fr/programme/la-mort-est-injuste	777	bMqR7W7Q6wY
1176	PHD99215219	https://madelen.ina.fr/programme/un-joli-monsieur	787	Inx7yTXiEhU
1177	PHD99215220	https://madelen.ina.fr/programme/avez-vous-un-chat-monsieur-le-commissaire	789	hhTaNYFc28E
1178	PHD99215221	https://madelen.ina.fr/programme/laffreux	791	sEGoof7w7n8
1179	PHD99215222	https://madelen.ina.fr/programme/pardonnez-moi-docteur	794	bmoS5LtgXFg
1180	PHD99215223	https://madelen.ina.fr/programme/la-ceinture-de-securite	796	ssjYxzGsTVw
1181	PHD99215224	https://madelen.ina.fr/programme/affaires-privees-0	798	vktbwTSo2ww
1182	PHD99215225	https://madelen.ina.fr/programme/retour-de-manivelle	800	9qhaHthpZP8
1183	PHD99215226	https://madelen.ina.fr/programme/le-dernier-mot	802	yIeCS3gkQPQ
1184	PHD99204938	https://madelen.ina.fr/programme/sommeil-sans-fin	642	KMukyJWUqkI
1185	PHD99215229	https://madelen.ina.fr/programme/une-mechante-affaire	822	oCQGvWD8hZk
1186	PHD99215230	https://madelen.ina.fr/programme/partie-remise	824	E7Zx7HO0GN0
1187	PHD99215231	https://madelen.ina.fr/programme/lhomme-fini	826	Fsw0HzKrrA4
1188	PHD99217027	https://madelen.ina.fr/programme/succession-bidon	827	EpRNikbOd-E
1189	PHD99206704	https://madelen.ina.fr/programme/croque-sur-le-vif	650	q6wxDlK7n0A
1190	PHD99218414	https://madelen.ina.fr/programme/la-dette	831	GG1RKm9EzLw
1191	PHD99223333	https://madelen.ina.fr/programme/le-secret-des-dieux	930	snZFrw1j24I
1192	PHD99218417	https://madelen.ina.fr/programme/la-mort-du-pere	835	P60JJt-IJgA
1193	PHD99223334	https://madelen.ina.fr/programme/la-monnaie-de-sa-piece	932	_NoFvll6Y1o
1194	PHD99223335	https://madelen.ina.fr/programme/table-rase	934	emo7ceKR2TI
1195	PHD99221266	https://madelen.ina.fr/programme/la-mort-de-lautre	893	A1A4Pb0ao6U
1196	PHD99221267	https://madelen.ina.fr/programme/present-pour-lui		LAmtp530OZ8
1197	PHD99223336	https://madelen.ina.fr/programme/ces-gens-la	936	4bOkR1VhjIw
1198	PHD99221270	https://madelen.ina.fr/programme/lavenir-nest-a-personne	899	wCKif2FnTu4
1199	PHD99223339	https://madelen.ina.fr/programme/le-metier-dans-le-sang-0		u1rs4dSdRes
1200	PHD99218433	https://madelen.ina.fr/programme/il-faut-mourir-a-point	868	9NQg6V9NsXE
1201	PHD99218435	https://madelen.ina.fr/programme/la-partie-civile	869	rq49retx2Kg
1202	PHD99218436	https://madelen.ina.fr/programme/le-charme-mysterieux-des-iles	872	at7-l7sx0c4
1203	PHD99218437	https://madelen.ina.fr/programme/les-demoiselles-de-douarnenez	874	CLx_1SRF2Io
1204	PHD99218439	https://madelen.ina.fr/programme/un-soir-de-demi-brume-0	876	bBmApsTJEvo
1205	PHD99221256	https://madelen.ina.fr/programme/le-telephone-dans-la-nuit	878	LXdRHY_XY_0
1206	PHD99221258	https://madelen.ina.fr/programme/manque-de-coeur	880	kiGTtS9-3tc
1207	PHD99221277	https://madelen.ina.fr/programme/la-meditation-dheloise	903	rr7TysX2W5A
1208	PHD99221261	https://madelen.ina.fr/programme/cuisine-bourgeoise	885	8JTVLFyyNUM
1209	PHD99221262	https://madelen.ina.fr/programme/le-voyage-en-grece	887	mY1RCnECINE
1210	PHD99221278	https://madelen.ina.fr/programme/mauvaise-conduite-0	909	kid72AidglM
1211	PHD99221279	https://madelen.ina.fr/programme/la-grenouille	911	-ICFkbQvm_k
1212	PHD99221280	https://madelen.ina.fr/programme/abus-de-confiance	913	iTfKd8WS4Qg
1213	PHD99223342	https://madelen.ina.fr/programme/un-chatiment-trop-doux	952	4f16_YTquuo
1214	PHD99221283	https://madelen.ina.fr/programme/au-pied-du-mur-0	919	9EYUe0vZJ3g
1215	PHD99221284	https://madelen.ina.fr/programme/les-choses-en-ordre	921	kQ1-Xv5HmJo
1216	PHD99223331	https://madelen.ina.fr/programme/le-trou-de-memoire	925	Mgey9F6Gpf4
1217	PHD99201807	https://madelen.ina.fr/programme/une-erreur-de-jeunesse	562	IQkpEy4lwp0
1218	PHD99201806	https://madelen.ina.fr/programme/dimanche-mortel	563	8HCb-xmp3ew
1219	PHD99201803	https://madelen.ina.fr/programme/interets-et-principal	564	ioevhIhKTmY
1220	PHD99201802	https://madelen.ina.fr/programme/la-cle-sur-la-porte	565	7A_tmga-4SA
1221	PHD99201853	https://madelen.ina.fr/programme/la-seule-issue	566	OnsPtRrD4_g
1222	PHD99202293	https://madelen.ina.fr/programme/la-victime-na-pas-marche	569	3RVtSA5Xj-M
1223	PHD99202295	https://madelen.ina.fr/programme/histoire-de-coeur	571	iExOQxdBLV0
1224	PHD99202297	https://madelen.ina.fr/programme/la-main-lourde	573	vyrT-0dPJz4
1225	PHD99202298	https://madelen.ina.fr/programme/cette-bonne-miss-brown	574	Zn6KjwwbWxI
1226	PHD99202300	https://madelen.ina.fr/programme/le-rendez-vous-de-santa-clara	576	9U96qAwRZdc
1227	PHD99202302	https://madelen.ina.fr/programme/sans-haine-et-sans-crainte	578	MKiIUDGsnCY
1228	PHD99202305	https://madelen.ina.fr/programme/mauvaise-rencontre	582	em1BlzA1YLw
1229	PHD99202307	https://madelen.ina.fr/programme/erreur-sur-la-victime	584	Jqg9-1k17_0
1230	PHD99202311	https://madelen.ina.fr/programme/a-titre-de-provision	586	SLyr0nQO03Q
1231	PHD99206707	https://madelen.ina.fr/programme/le-passe-anterieur	656	48pAm3yoDlQ
1232	PHD99206709	https://madelen.ina.fr/programme/par-peur-du-scandale	658	GcqpHE--JNA
1233	PHD99206711	https://madelen.ina.fr/programme/remise-de-peine	662	7bMdHrW8Zvw
1234	PHD99206712	https://madelen.ina.fr/programme/lechafaudage	664	PEeI9_diwl4
1235	PHD99206714	https://madelen.ina.fr/programme/carte-noire	666	coWSOngMM7I
1236	PHD99206715	https://madelen.ina.fr/programme/des-yeux-pour-voir	667	Wv4zrZ763tw
1237	PHD99206716	https://madelen.ina.fr/programme/le-bateau-de-tante-agathe	671	FMK6voHZF68
1238	PHD99206719	https://madelen.ina.fr/programme/al-capone-est-mort-dans-son-lit	675	ZItnB1Yw09w
1239	PHD99206720	https://madelen.ina.fr/programme/tout-sucre-et-tout-fiel	677	ldLrAqeNgVg
1240	PHD99206721	https://madelen.ina.fr/programme/premeditation	679	IiLJtidGytE
1241	PHD99206723	https://madelen.ina.fr/programme/mensonge-pour-une-nuit-blanche	681	p6th9IB5lgY
1242	PHD99210198	https://madelen.ina.fr/programme/et-le-loup-sortit-du-bois	683	TtyTwbMtHuw
1243	PHD99210200	https://madelen.ina.fr/programme/laraignee	685	A_d1EjpiH9Y
1244	PHD99210201	https://madelen.ina.fr/programme/les-yeux-dans-les-yeux	687	o4l04Qb1s5M
1245	PHD99210203	https://madelen.ina.fr/programme/sous-pli-discret	691	q5cBv580lnE
1246	PHD99210205	https://madelen.ina.fr/programme/instructions-posthumes	693	N6-VbHNV3gA
1247	PHD99210206	https://madelen.ina.fr/programme/la-grande-manoeuvre	695	L3wNgdUcsSQ
1248	PHD99210210	https://madelen.ina.fr/programme/navouez-jamais	701	JZni00RtNQg
1249	PHD99267881	https://madelen.ina.fr/programme/presume-coupable	705	nF4IrcX7Vow
1250	PHD99210212	https://madelen.ina.fr/programme/celle-quon-nattendait-plus	716	Iyu3ZPWwIvc
1251	PHD99210215	https://madelen.ina.fr/programme/connais-tu-le-pays	719	KB_WfIqbysQ
1252	PHD99210216	https://madelen.ina.fr/programme/linstruction	721	Vmuoa_NMGio
1253	PHD99210217	https://madelen.ina.fr/programme/dans-la-gueule-du-loup	723	uKKBcxFLn5M
1254	PHD99210218	https://madelen.ina.fr/programme/qui-veut-la-fin	725	fVDNA5e4K3Q
1255	PHD99210220	https://madelen.ina.fr/programme/question-de-confiance	727	kcXPXVrPQaw
1256	PHD99212391	https://madelen.ina.fr/programme/la-maldonne	731	AUvemfbtZa8
1257	PHD99212392	https://madelen.ina.fr/programme/la-cerise	733	mgPtMCXRYaE
1258	PHD99212393	https://madelen.ina.fr/programme/clefs-en-mains	735	ypiqzSjb3n0
1259	PHD99212397	https://madelen.ina.fr/programme/eve-et-les-pommes	742	kZEq2RiJV-w
1260	PHD99212398	https://madelen.ina.fr/programme/un-amour-de-belle-mere	744	qn38Jo2HVWY
1261	PHD99212399	https://madelen.ina.fr/programme/qui-vient-de-loin	746	hmZqnyAiQOA
1262	PHD99212401	https://madelen.ina.fr/programme/un-pistolet-pour-deux	750	pYggCgyLTVM
1263	PHD99212402	https://madelen.ina.fr/programme/la-visite-imprevue	752	zahTvVw0GJg
1264	PHD99212403	https://madelen.ina.fr/programme/la-parque-bleme	767	-N56fCJByfc
1265	PHD99212404	https://madelen.ina.fr/programme/la-reparation-0	768	Sc9hXDQumZg
1266	PHD99212405	https://madelen.ina.fr/programme/une-longue-nuit	770	7xn30Le5YZA
1267	PHD99212406	https://madelen.ina.fr/programme/la-machination	772	D-EvaBQLBvk
1268	PHD99212394	https://madelen.ina.fr/programme/qui-rira-le-dernier	737	zinlCTMgdjA
1269	PHD99202318	https://madelen.ina.fr/programme/menace-de-mariage	594	z8ZnHI2VW6I
1270	PHD99204935	https://madelen.ina.fr/programme/la-chanson-qui-tue	636	EjwhsuxUyNo
1271	PHD99204937	https://madelen.ina.fr/programme/le-gosse-aux-yeux-fous	640	bCSsPesjnXg
1272	PHD99204916	https://madelen.ina.fr/programme/pour-un-souvenir-denfance	610	kssGZRQI05A
1273	PHD99202304	https://madelen.ina.fr/programme/la-louve	580	CUTyWlgBC3o
1274	PHD99202313	https://madelen.ina.fr/programme/de-leau-sous-les-ponts	587	hJe02DyfR0w
1275	PHD99202309	https://madelen.ina.fr/programme/pas-de-sursis-pour-gracieux	589	_CAyXkcOyTc
1276	PHD99206710	https://madelen.ina.fr/programme/la-preuve	660	sRyJQQheumI
1277	PHD99210207	https://madelen.ina.fr/programme/dix-huit-mois-a-lombre	697	nNv-FeFeOCs
1278	PHD99212395	https://madelen.ina.fr/programme/la-valise-jaune	739	Dg21JHbQNRk
1279	PHD99204939	https://madelen.ina.fr/programme/maitre-jasseron-notaire	644	4u40y6O33xI
1280	PHD99221265	https://madelen.ina.fr/programme/entre-le-marteau-et-lenclume	891	MwwTUzk-R9w
1281	PHD99210211	https://madelen.ina.fr/programme/le-guepier	703	boNpjutdJuU
1282		https://madelen.ina.fr/programme/le-passant-de-saint-sauveur-0	183	jwtbfky-81I
1283		https://madelen.ina.fr/programme/le-secret-de-madame-clapin		lf5tyTb7iYI
1284	PHD88020558-1		554	YpwTEPwAA1E
1285			0	
1286			1	
1287			2	
1288			3	
1289			4	
1290			5	
1291			6	
1292			7	
1293			8	
1294			9	
1295			11	
1296			13	
1297			14	
1298			15	
1299			16	
1300			17	
1301			19	
1302			20	
1303			21	
1304			22	
1305			23	
1306			24	
1307			25	
1308			27	
1309			28	
1310			30	
1311			31	
1312			32	
1313			33	
1314			34	
1315			35	
1316			36	
1317			39	
1318			40	
1319			41	
1320			42	
1321			43	
1322			44	
1323			45	
1324			48	
1325			49	
1326			51	
1327			54	
1328			56	
1329			59	
1330			61	
1331			63	
1332			66	
1333			73	
1334			75	
1335			77	
1336			78	
1337			79	
1338			87	
1339			89	
1340			90	
1341			96	
1342			98	
1343			101	
1344			103	
1345			105	jbto4Ywg058
1346			107	
1347			113	
1348			119	
1349			120	
1350			121	
1351			122	
1352			126	
1353			127	
1354			139	
1355			158	
1356			164	
1357			166	
1358			171	
1359			172	
1360			173	
1361			174	T2o9MdeddIY
1362			175	
1363			176	
1364			188	
1365			321	
1366			801	
1367			871	
